GeneID	GSM4656348	GSM4656349	GSM4656350	GSM4656351	GSM4656352	GSM4656353	GSM4656354	GSM4656355	GSM4656356	GSM4656357	GSM4656358	GSM4656359	GSM4656360	GSM4656361	GSM4656362	GSM4656363	GSM4656364	GSM4656365	GSM4656366	GSM4656367	GSM4656368	GSM4656369	GSM4656370	GSM4656371	GSM4656372	GSM4656373	GSM4656374	GSM4656375	GSM4656376	GSM4656377
284294	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1
400654	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0
105372166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105372167	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
107985178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927404	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105372168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
105372169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1005	80	66	142	187	17	23	96	240	133	183	60	201	104	315	34	151	128	141	338	329	290	8	87	253	30	84	156	46	199	69
105372170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28513	179	81	156	118	1175	1066	363	65	105	201	38	278	198	87	1018	473	257	36	410	172	102	2914	21	197	629	238	80	351	187	12
100847002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92126	766	540	679	847	2486	1934	1014	620	608	706	791	1209	638	724	1481	1057	1047	474	1259	753	718	3247	478	750	1845	1023	502	1063	669	461
643542	23	15	17	34	53	22	39	14	14	12	16	30	19	18	23	26	29	10	19	10	14	37	16	26	28	26	20	16	17	22
105372174	2	2	0	6	1	1	0	6	2	1	2	5	4	2	2	0	3	1	5	0	1	0	0	2	0	2	2	0	4	2
105372173	6	1	7	9	1	5	3	6	5	8	8	8	10	5	4	4	10	7	8	2	8	6	5	13	4	4	6	10	5	5
105372172	4	0	2	0	1	1	2	6	0	0	1	6	1	3	2	1	4	2	3	1	4	2	0	5	1	4	2	1	0	0
101927430	5	2	1	12	1	2	3	3	1	2	2	2	8	4	5	2	5	2	4	1	9	1	6	8	0	9	4	2	0	3
105372175	4	0	0	4	0	0	5	1	0	1	1	1	4	3	1	0	5	2	0	1	3	0	1	2	0	4	1	0	3	0
54495	528	391	517	574	478	490	408	463	419	413	310	718	398	1059	453	860	501	473	1008	951	977	755	452	234	294	303	249	321	557	397
79839	173	100	119	141	190	171	146	120	109	153	92	165	147	222	149	229	214	121	266	162	134	194	121	68	152	117	65	104	142	121
107985134	22	9	14	12	20	12	13	12	16	19	12	15	27	7	14	10	5	17	11	7	5	15	5	18	14	8	10	22	25	16
107985135	1	4	1	3	0	3	3	2	3	2	2	1	5	2	3	3	2	7	6	1	2	2	3	0	0	1	1	5	3	5
107985136	0	0	0	1	1	0	0	2	0	0	0	1	1	1	0	1	0	0	1	0	0	0	0	0	0	1	1	2	0	0
220164	839	1011	1397	1877	155	592	945	1353	731	1081	942	1906	448	2171	686	1858	1383	679	2346	2939	2671	208	1220	410	227	844	671	912	1188	955
105372179	6	11	4	5	2	1	10	8	4	7	5	7	7	9	1	7	7	5	2	2	7	0	13	7	1	5	10	1	7	7
105372178	25	30	16	23	12	5	39	32	20	20	18	43	24	34	17	26	32	30	21	23	37	8	22	24	13	20	10	15	25	19
107985138	11	15	2	7	1	3	9	8	7	10	3	8	7	6	8	11	13	10	4	7	10	1	9	1	5	9	4	7	7	5
10666	85	40	49	51	118	129	76	60	32	70	31	49	45	32	159	81	76	63	59	40	34	197	28	27	104	39	25	105	73	40
25914	418	319	350	350	1233	964	476	307	375	474	208	438	351	425	997	448	577	326	507	354	258	1671	257	382	870	477	247	948	412	139
105372180	2	10	9	9	13	14	10	3	10	13	3	8	9	10	16	8	5	2	9	4	7	35	7	4	7	5	16	17	8	2
107985158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0
9306	453	348	401	346	915	661	410	427	502	386	363	439	306	438	470	523	479	257	568	426	354	1140	226	332	548	335	432	838	430	239
101927481	9	3	6	4	17	4	4	6	10	5	5	2	9	2	9	9	5	4	2	3	3	6	6	8	3	6	7	18	4	6
102724895	11	4	15	6	4	5	8	4	22	9	5	3	7	9	4	5	4	9	2	7	13	10	2	4	6	3	7	39	7	6
101060542	1	1	0	0	4	1	3	3	2	2	1	1	0	0	0	1	1	1	2	0	0	4	2	1	2	0	1	3	3	6
112268215	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3
105376872	38	32	32	38	86	122	57	29	32	42	9	21	42	58	88	66	72	22	68	24	36	166	42	53	90	42	22	57	40	16
220158	6	3	2	7	19	9	8	6	3	5	3	0	9	3	10	4	3	3	5	1	4	14	4	4	3	4	5	2	7	1
107985166	6	2	6	3	8	4	0	2	2	4	0	0	4	7	5	4	2	4	2	0	6	11	3	4	4	5	0	3	6	2
105372185	43	24	53	42	102	113	72	23	25	47	14	20	64	55	71	95	43	34	38	34	47	97	18	34	40	38	13	39	65	21
105372188	2	0	5	1	2	3	2	1	1	3	2	1	0	0	2	1	0	0	1	2	1	1	1	4	1	2	1	3	3	0
105372187	0	0	0	1	0	1	0	1	0	0	1	0	0	1	0	0	1	1	2	0	0	0	0	1	1	1	1	2	0	0
107985179	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0
100505776	0	0	0	1	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105372186	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
102724913	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
105376873	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
102725148	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0
105372189	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0
147381	445	668	892	860	93	281	775	552	400	660	308	843	301	1337	287	976	527	486	1195	1127	1044	122	658	233	110	558	452	503	667	1027
81832	918	996	1150	1728	130	501	1055	1116	728	1114	710	1494	801	2202	592	1483	1182	791	2158	2388	2273	173	1129	221	270	713	881	586	1076	1176
100847083	2	1	2	2	0	1	3	2	1	1	0	2	1	3	1	0	4	0	0	0	3	1	1	0	1	2	0	0	0	0
100505797	33	36	28	32	2	7	24	54	37	43	38	32	41	56	17	36	25	38	40	77	38	5	34	5	8	20	47	11	39	67
400655	1	1	0	1	0	0	7	0	1	1	0	1	0	0	0	0	0	1	2	1	1	0	0	0	0	1	1	1	0	0
100505817	0	2	3	0	0	2	1	1	1	2	0	2	1	3	1	0	0	1	0	0	0	1	3	0	0	1	0	2	1	0
105372190	2	1	2	1	1	2	4	5	2	6	0	3	2	1	0	0	0	2	1	1	0	1	4	0	0	2	5	0	1	0
105372191	0	0	1	1	0	0	1	0	1	1	1	1	0	1	1	1	0	0	2	0	1	0	0	1	1	0	3	0	1	0
201456	82	82	88	79	120	121	78	52	72	66	59	125	89	91	102	97	71	80	95	79	76	141	60	75	100	77	52	59	103	40
29090	195	153	169	201	144	157	157	277	241	179	189	214	152	226	178	268	216	181	339	329	265	207	146	180	142	158	215	132	218	139
1528	152	123	142	141	217	252	180	142	125	116	112	173	146	165	165	273	130	99	243	202	154	243	128	145	149	108	126	118	150	105
644041	1	0	0	0	0	0	0	1	1	1	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
101927606	1	1	1	0	2	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1
125704	190	311	232	226	1185	723	264	83	99	183	96	218	170	113	786	267	226	168	417	175	117	1619	193	135	346	203	129	254	139	70
55748	2597	1924	2538	3109	5507	5188	2887	1434	1349	1921	1304	2958	2169	2434	3890	3995	2369	1575	4235	2779	2099	7310	2607	1210	2902	1990	1464	2393	2389	1960
84735	780	680	957	703	4553	8021	1397	98	371	1302	212	974	777	427	6317	2104	958	196	3642	834	574	13684	241	457	1688	893	465	1408	926	198
55628	1152	913	1037	1111	1318	1433	1061	836	925	1098	755	1142	949	1158	1336	1126	1285	899	1530	1195	1114	1714	921	927	1223	1126	806	1146	1013	874
400657	64	54	66	72	151	155	83	59	61	63	39	71	70	77	135	82	110	49	120	76	64	246	56	63	77	70	46	83	59	37
107985130	6	5	7	9	8	9	5	7	7	6	6	14	16	16	8	11	8	9	8	5	7	16	12	14	15	11	4	5	8	2
105376874	19	18	7	20	12	5	8	1	12	5	6	3	25	12	15	10	16	12	2	6	25	17	38	3	1	10	3	10	11	15
284273	755	741	1013	899	533	690	699	1019	829	808	863	1083	714	1210	614	1039	752	801	1260	1096	1086	623	730	693	587	683	869	792	965	805
10194	959	1228	929	1010	635	681	902	1513	1112	1275	1881	1145	1044	1114	702	1089	836	1023	1159	1403	1061	745	1190	1229	674	1033	1924	993	1251	1461
105372200	6	3	14	4	0	2	5	3	1	9	1	4	14	13	5	5	4	10	9	5	8	0	9	2	0	2	5	3	8	2
284274	13	11	16	17	3	4	19	13	13	26	13	17	18	24	12	19	18	14	22	18	21	4	15	13	3	5	13	8	15	3
107985177	16	26	22	13	13	15	8	20	29	23	18	17	17	8	21	15	33	21	15	11	15	5	25	14	10	16	22	14	14	13
105372201	7	2	4	2	3	4	1	1	1	4	4	3	9	4	12	7	4	3	6	2	6	1	5	1	2	4	1	4	3	5
105372202	1	0	0	2	1	0	4	3	1	0	1	2	1	2	0	0	2	0	1	0	2	1	0	0	0	0	1	1	2	0
100505853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372203	3	1	0	6	2	3	0	0	1	0	0	1	1	3	0	1	1	0	2	0	0	0	3	0	0	0	2	0	0	0
105372204	5	3	6	4	4	0	1	4	2	3	2	1	3	14	0	5	2	0	2	1	1	0	5	2	0	1	2	3	3	0
339298	7	2	5	4	2	2	0	5	4	1	2	0	4	4	0	1	1	0	1	4	4	0	5	2	1	0	3	1	1	3
105372206	1	1	4	5	2	0	1	2	2	2	3	1	2	3	1	1	0	1	1	2	5	1	5	1	4	0	1	3	3	3
105372207	4	4	0	1	3	2	0	0	2	1	1	2	2	0	0	1	2	3	2	0	2	0	5	0	0	0	0	2	1	0
105372208	2	10	4	9	8	4	5	10	7	6	5	5	2	12	4	3	5	5	3	6	10	2	19	4	3	6	0	13	3	3
105372210	19	17	23	22	15	10	16	18	22	10	10	8	22	24	4	10	14	19	20	22	32	2	37	16	7	7	10	30	18	13
105372209	23	10	14	12	9	5	7	11	23	12	12	7	17	15	8	5	10	15	10	14	23	1	13	7	6	6	10	18	12	13
105372211	18	7	10	12	3	7	6	3	6	7	8	4	4	6	10	4	7	7	5	3	8	5	8	4	9	7	8	9	10	4
9658	1034	1231	1025	989	689	586	731	1273	1029	821	1730	785	797	845	582	752	782	1030	882	778	763	299	1642	721	674	941	1464	1126	1029	2273
101927989	12	10	18	8	4	11	14	20	21	10	18	15	10	10	2	8	5	15	8	17	8	3	21	9	12	11	18	11	18	40
400658	18	5	3	4	0	3	5	6	5	4	3	3	7	5	2	5	5	2	6	7	3	4	4	2	1	4	4	2	3	6
284276	0	1	0	0	0	0	1	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
400660	21	16	13	17	4	18	14	14	7	12	21	20	4	10	12	9	12	8	16	12	13	1	18	11	3	32	12	13	10	21
101927651	13	6	17	8	2	11	13	13	6	9	21	9	4	5	11	3	13	5	11	12	7	1	6	8	2	44	8	11	7	8
107985151	2	3	6	5	0	1	4	1	2	3	9	1	2	0	3	0	0	2	2	3	2	0	8	5	1	9	1	3	2	1
105372212	1	0	0	5	0	1	5	1	1	0	1	2	0	0	3	2	1	0	0	0	0	0	4	0	0	1	0	4	0	0
400661	7	1	4	5	0	3	3	2	1	3	1	2	2	4	3	1	6	1	3	2	1	0	5	0	0	1	0	1	0	0
105372213	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0
100131655	18	26	28	20	18	15	34	19	16	18	23	26	27	18	23	20	23	25	24	32	18	14	34	18	13	19	21	30	20	25
7776	1132	1068	855	1150	888	919	1012	1088	949	1163	1008	1134	1016	1221	1124	1218	1201	1048	1218	1363	1242	1019	1013	900	1148	1131	998	1129	1062	806
105372214	4	4	5	4	4	6	7	6	4	4	6	3	6	1	4	0	2	2	1	2	0	3	1	7	10	6	1	5	8	3
4155	86198	89913	34167	51816	447478	299074	375142	21550	49039	129752	48491	197083	166401	41918	237518	134718	427176	42718	124542	50348	16125	465677	16599	170036	583230	391534	30962	164633	68620	10565
105372217	481	460	651	417	2968	2352	1897	113	345	529	103	427	576	204	1893	368	946	176	331	81	72	2118	154	332	2806	1048	225	1332	715	105
107987261	51	80	60	29	26	45	43	115	87	68	100	71	63	52	46	38	51	81	33	27	34	34	65	42	48	43	140	92	70	100
2587	111	109	31	80	74	75	157	58	52	52	103	139	58	77	110	136	126	118	64	61	60	52	86	57	79	79	30	86	24	63
107985171	8	10	3	7	6	9	8	7	10	6	6	8	6	4	9	2	6	13	1	4	8	2	6	5	7	5	0	14	3	3
107985172	5	4	3	2	0	1	5	1	3	2	2	5	1	2	2	1	0	4	1	1	1	0	3	2	1	3	0	5	3	6
107985129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372218	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105372219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105372220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105372221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372224	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
645321	214	306	199	144	157	106	118	184	260	162	317	155	180	147	80	105	150	279	170	117	125	59	137	115	122	210	259	202	152	266
27164	468	701	396	311	359	242	355	572	781	495	1182	377	500	356	205	190	313	585	273	388	232	190	348	517	485	615	1145	530	505	316
105372225	3	10	4	3	4	4	4	1	8	4	7	3	6	2	5	1	4	6	5	2	4	4	5	3	8	4	9	6	2	1
374868	1401	1618	1481	1279	1725	1647	1433	1598	1293	1460	1253	1277	1324	1554	1553	1430	1579	1435	1656	1193	1495	1708	1562	1254	1509	1597	1157	1491	1447	1089
105372226	51	59	41	39	32	26	54	41	36	48	46	31	35	32	59	42	45	47	21	26	35	18	65	45	31	39	33	48	56	90
107985149	27	24	27	33	16	39	20	28	20	39	18	28	30	44	28	31	23	28	26	20	38	19	38	27	10	25	28	29	32	12
4772	206	171	116	158	283	307	95	209	262	217	258	118	164	90	385	211	143	192	175	86	85	126	129	160	185	223	278	308	177	214
107985163	2	1	3	3	4	5	1	8	6	3	7	0	1	1	3	5	1	3	5	2	1	1	1	4	2	3	10	4	2	11
101927897	29	34	29	39	99	130	34	37	51	62	82	32	28	13	91	26	29	40	43	11	7	18	12	48	81	52	74	107	50	79
107985162	7	7	10	13	53	74	16	12	24	39	18	7	12	2	70	9	26	13	7	2	3	11	9	16	55	31	12	43	20	20
102723506	8	9	7	5	23	25	8	61	43	44	157	31	5	5	47	14	9	11	6	4	0	2	2	29	29	35	87	39	15	56
284240	7	4	12	8	28	49	12	4	11	24	2	0	7	5	28	7	4	1	7	1	0	11	1	7	9	12	4	11	3	4
105372228	4	8	2	5	8	10	4	3	2	3	2	0	6	0	14	2	10	2	4	2	0	3	1	0	8	5	1	4	1	9
284241	3	3	6	0	8	4	4	2	0	5	3	2	2	1	11	1	1	3	1	0	2	2	2	2	5	1	1	4	1	11
9150	515	436	610	645	657	579	655	388	328	525	356	324	422	407	558	524	495	371	488	506	379	669	487	382	543	480	528	497	507	746
105376875	21	25	28	19	37	28	34	10	24	14	24	21	29	29	19	15	11	13	13	8	15	47	15	16	27	16	25	43	17	53
26251	485	564	574	767	285	259	581	422	472	662	537	371	503	437	310	412	449	404	506	542	396	172	590	500	385	520	748	517	458	993
80148	1030	1111	1206	1639	802	686	1187	975	729	1019	1038	930	970	1179	735	1023	1006	933	1266	1244	1028	370	1356	790	882	1064	1111	865	998	1812
440498	75	58	85	59	44	61	47	129	93	56	82	83	63	81	51	78	68	58	95	80	46	51	73	90	43	55	92	60	72	56
10907	400	418	686	850	459	633	529	387	379	453	438	563	346	637	484	732	486	319	990	898	623	697	549	387	381	463	447	449	464	611
79863	342	436	416	453	302	446	516	316	312	328	305	288	325	276	346	370	272	351	323	256	308	233	583	436	340	445	360	362	446	290
100506070	24	27	35	31	18	25	48	30	31	36	21	26	31	23	47	30	37	40	21	32	22	24	49	41	31	39	37	36	33	25
22850	516	447	479	793	724	734	529	622	483	517	610	574	510	676	638	584	548	473	711	681	642	813	496	295	457	423	585	474	547	891
100130522	58	75	42	49	44	41	63	122	75	48	133	97	57	42	42	34	39	68	18	61	50	20	84	87	61	66	179	102	98	805
84552	103	144	106	107	85	79	127	176	132	98	336	152	106	74	74	88	78	109	85	71	82	63	89	132	120	103	251	135	156	585
375690	99	69	78	53	83	96	87	88	68	80	66	42	84	57	101	53	59	97	45	27	45	75	74	94	102	67	115	92	101	52
105376912	2	1	1	1	1	0	2	2	1	1	0	2	2	1	2	2	1	2	2	2	2	0	1	1	0	1	1	1	2	1
100422919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
641702	2	2	0	1	1	1	1	1	1	0	0	0	1	0	2	0	1	1	2	0	2	0	1	1	1	0	1	0	0	2
81099	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1
399844	233	87	129	121	131	158	118	115	87	162	177	48	163	63	107	133	93	144	101	62	60	73	113	111	113	176	228	102	152	170
101928344	206	97	113	107	143	160	94	123	104	166	132	76	146	78	127	124	98	142	102	72	83	117	108	115	115	139	179	93	124	133
107985295	55	44	53	45	19	48	39	112	81	74	63	45	75	42	39	62	30	54	45	35	62	21	42	71	32	67	108	49	70	28
8612	149	120	253	138	974	1118	278	64	156	222	103	254	119	83	862	345	167	58	324	126	65	1077	41	241	682	256	155	433	228	108
54531	504	567	600	638	490	415	607	623	459	538	681	418	410	384	438	466	334	447	449	434	395	397	556	583	660	577	861	575	610	924
51298	10	33	13	8	1	0	5	15	19	12	6	14	9	15	3	14	5	8	8	13	4	1	21	1	0	9	30	19	19	66
126567	587	896	621	1001	116	150	403	353	317	389	517	457	372	507	254	513	373	461	625	639	592	43	846	331	163	509	540	518	377	1251
25759	1470	1383	1348	1257	677	598	996	979	800	958	1300	885	1221	825	1578	1021	938	1140	814	1212	863	906	1315	905	1331	1519	1307	921	1295	1347
284451	27	34	37	23	30	46	18	19	24	25	34	9	29	6	36	18	11	24	10	3	5	26	29	20	40	47	48	30	29	38
8174	48	45	51	76	42	42	39	41	19	29	45	31	54	50	49	30	41	60	96	41	68	19	103	50	30	57	61	28	39	169
105372232	8	7	7	4	8	6	8	7	9	10	12	6	6	11	5	7	3	10	9	9	11	3	6	11	3	7	11	8	10	11
91978	167	167	277	305	149	161	220	95	105	164	122	132	134	190	210	233	125	124	248	263	192	175	186	112	167	165	179	158	152	279
997	582	758	643	1058	606	547	691	605	508	549	723	713	558	734	577	764	538	564	904	918	745	462	1004	640	505	600	938	550	706	1075
3004	8	7	6	4	9	8	4	17	12	14	13	1	3	1	11	4	4	11	1	6	4	3	11	48	11	6	37	13	6	63
105372233	6	5	4	8	12	7	2	11	5	6	6	7	9	6	4	11	6	8	10	14	5	9	9	13	3	6	9	5	9	9
682	5347	5454	3687	6987	3653	3796	3952	4974	3490	3214	5343	5191	4456	6235	3452	6458	4592	4997	7512	5959	5554	2725	9271	3746	2112	3795	5404	3727	4900	5836
610	1583	2201	1769	2069	1239	1627	1988	1988	1767	2231	1532	1713	1779	2531	1730	2410	1604	2078	2708	2402	2126	1311	1703	1010	746	1691	2885	1263	2048	2849
107987266	138	201	157	157	134	189	190	172	142	199	153	144	148	184	186	186	148	196	212	172	164	104	147	128	87	146	247	122	183	254
5442	1057	1115	1240	1450	1332	1361	1409	774	686	985	730	919	844	1006	1143	1301	1043	873	1447	1272	807	1373	1320	851	1083	1070	1138	948	966	1488
105372234	5	10	7	7	2	5	12	7	12	5	6	7	7	6	1	4	3	10	10	8	2	2	12	9	3	7	3	6	8	7
27006	62	74	71	89	42	49	67	24	28	48	37	32	38	62	41	50	59	49	71	51	33	42	57	44	54	71	36	43	30	67
55658	572	500	475	816	472	427	419	249	281	406	283	279	424	543	441	524	362	420	625	550	535	527	706	333	319	421	418	352	435	659
10272	232	201	179	158	508	221	268	200	139	164	237	165	186	111	235	280	168	163	228	157	98	277	294	136	142	207	202	137	274	215
400668	1	0	0	1	2	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	13
5064	5774	7836	5754	7232	2205	2220	4683	5921	4981	5223	5986	4129	4924	5232	2830	4919	4539	5663	6438	6169	5603	1105	9561	3742	2037	5956	6851	4426	4370	8661
126353	2	9	5	8	10	4	3	17	1	3	5	7	3	4	6	1	6	5	5	5	4	1	18	10	6	7	12	1	10	160
101928450	2	0	1	2	1	4	5	2	1	3	7	0	3	1	0	1	0	1	2	1	0	3	1	2	0	0	4	3	1	8
107985343	1	6	0	3	4	2	4	2	3	1	3	5	8	0	4	2	1	2	1	1	0	3	4	3	4	4	7	4	0	6
5725	900	615	555	494	700	752	659	592	603	575	757	439	702	366	682	723	543	656	482	565	372	823	621	631	770	565	830	883	668	807
100616459	2	2	1	1	2	2	2	2	3	2	2	0	1	0	0	1	0	2	1	1	0	1	1	1	2	1	1	2	1	6
79948	596	695	751	1119	192	314	629	595	373	489	648	567	517	964	434	653	424	581	890	862	870	194	917	423	294	722	747	622	542	964
100422854	12	21	33	39	3	7	21	15	14	15	17	21	18	27	17	18	10	16	30	19	20	1	30	9	5	30	16	17	12	37
566	28	19	14	17	5	3	6	7	7	9	5	12	9	11	5	6	8	40	2	3	9	1	14	4	5	13	21	9	10	15
5657	8	15	11	16	0	2	1	6	0	3	2	25	7	15	4	7	9	26	16	23	29	0	4	2	0	7	14	5	2	130
1991	3	8	3	14	0	2	2	5	2	3	3	21	2	5	1	8	10	21	7	12	7	0	3	1	0	5	9	9	3	37
1675	23	36	51	46	50	33	53	58	36	35	36	47	24	34	76	111	34	24	29	43	33	21	30	32	54	86	98	82	40	72
10025	1045	1055	1308	1658	1024	1176	1240	960	683	936	1006	918	847	1084	1046	1221	704	827	1508	1261	1047	866	1588	749	844	1056	1221	982	1218	1604
101954271	7	4	10	2	2	1	5	14	8	4	10	6	9	7	5	11	7	5	5	8	10	2	8	6	2	4	9	3	6	8
91300	469	396	440	473	395	532	440	355	352	379	397	389	335	460	358	652	364	343	608	524	440	541	568	301	370	396	428	464	369	580
84634	13	8	17	22	4	3	10	15	8	7	7	19	12	20	4	32	4	5	15	34	15	5	14	9	8	32	27	5	8	144
1820	257	191	254	228	149	153	188	143	176	142	160	111	169	141	113	180	144	224	153	133	107	142	210	282	123	186	214	245	166	431
57418	312	308	276	339	395	264	243	231	227	289	162	207	166	290	265	356	260	233	387	341	232	322	350	179	183	283	277	244	240	314
116444	54	68	34	69	91	104	83	33	30	46	37	37	47	44	92	56	77	56	48	43	30	81	47	65	117	62	40	55	68	103
105372235	7	10	7	4	18	22	21	2	3	3	6	5	7	4	12	5	18	13	2	0	2	13	3	13	42	13	5	4	9	10
91304	2154	2327	1893	2286	3204	2641	2063	1303	1339	1710	1532	1469	2017	1605	2364	1958	1694	1692	2025	1861	1351	2992	2128	1539	2176	1852	1810	2204	1756	2315
103625684	23	12	38	8	2	6	7	49	36	10	34	14	16	12	10	18	13	14	17	31	23	5	16	12	5	8	75	32	11	16
1265	108	52	37	58	266	217	67	49	100	111	155	81	62	37	115	102	56	75	85	58	61	270	77	84	213	63	64	102	65	86
10347	718	484	773	535	198	366	449	417	448	785	386	386	431	337	273	437	268	598	389	459	273	137	445	760	218	583	769	794	455	767
23526	822	481	735	769	797	654	605	490	602	560	479	421	352	432	583	740	647	462	669	500	264	799	295	459	781	463	856	1300	560	706
5434	1244	990	928	1821	1025	1166	1017	955	957	1051	936	1281	1051	1456	976	1531	1246	954	2001	1731	1466	986	1678	855	765	1020	1115	1088	1111	1327
2879	1622	1344	1791	2105	878	1485	1059	1293	1045	1246	1264	1662	1141	2142	1435	2247	1610	1309	2915	2788	2100	760	1606	810	746	1195	1515	1114	1389	1632
22904	1585	567	749	715	775	951	875	537	424	458	716	464	609	318	1209	1288	566	646	648	500	414	924	846	572	811	603	769	659	825	1541
102723798	64	52	51	19	70	66	80	37	47	65	91	32	37	15	51	17	22	54	8	13	5	28	19	106	173	77	91	101	61	215
102725180	57	70	60	28	52	76	105	50	70	53	110	40	52	25	65	36	26	71	38	28	11	57	38	111	144	74	118	94	71	198
6794	1106	1139	1266	1446	783	649	1086	824	940	1136	1174	841	923	1052	737	1163	855	849	1102	1280	877	555	1224	980	883	1062	1303	1059	988	1826
255057	642	1019	708	855	135	179	427	556	452	385	748	470	524	520	197	424	339	673	576	686	536	93	936	354	207	528	839	524	563	1707
513	891	889	1173	1393	755	687	971	561	551	783	758	925	724	1141	707	1272	926	795	1517	1353	898	684	1128	600	617	832	820	698	870	1493
102723811	18	15	8	14	6	12	15	10	11	15	33	2	11	3	11	7	4	11	8	6	0	12	7	42	15	11	35	9	14	42
90007	1891	1086	775	1470	1001	1117	1011	672	639	577	856	580	1121	561	1686	1465	1001	819	1244	975	1010	1496	1830	816	1103	734	729	746	718	3069
107985303	60	117	47	68	7	18	74	24	31	25	38	33	50	33	14	38	29	44	49	60	43	8	23	42	17	28	78	19	23	303
105372236	20	45	10	8	1	12	18	15	26	13	18	23	24	9	6	8	11	31	9	12	11	5	10	30	18	21	42	19	14	113
148046	49	65	39	24	31	37	75	35	48	55	64	43	78	18	36	27	31	68	22	20	23	36	22	113	49	53	117	53	34	70
1153	4338	4443	3263	5085	7401	5246	4569	1173	1596	1595	1387	1877	4350	3952	5105	3522	4326	4346	5208	2769	3236	5347	4919	2149	4787	2900	1443	2389	2114	2558
55009	157	146	194	190	189	156	197	113	95	182	155	150	99	108	149	163	103	114	202	194	131	176	137	155	200	148	256	179	156	236
